Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,19.600000,21.400000,19.280001,20.799999,16.177532,31263900
2009-02-03,21.170000,21.680000,20.350000,20.940001,16.286415,28454000
2009-02-04,21.190001,23.280001,20.980000,22.010000,17.118626,41346500
2009-02-05,21.680000,24.440001,21.520000,23.190001,18.036396,54825900
2009-02-06,23.760000,24.350000,22.260000,22.870001,17.787512,46982500
2009-02-09,22.750000,23.950001,21.610001,23.610001,18.363050,39662000
2009-02-10,23.280001,23.959999,20.510000,20.790001,16.169758,45320400
2009-02-11,22.000000,23.049999,21.059999,22.910000,17.818623,38580200
2009-02-12,22.420000,23.260000,21.760000,22.990000,17.880833,47102200
2009-02-13,22.840000,23.480000,22.200001,22.930000,17.834177,36055200
2009-02-17,21.670000,22.059999,19.629999,19.760000,15.368657,45958500
2009-02-18,20.379999,20.559999,18.820000,20.180000,15.695315,45579100
2009-02-19,20.760000,21.129999,19.870001,19.930000,15.500870,35223300
2009-02-20,19.150000,20.070000,18.110001,19.430000,15.111987,55967800
2009-02-23,20.250000,20.440001,18.780001,18.820000,14.637555,35410300
2009-02-24,19.160000,22.100000,18.889999,22.070000,17.165289,49059700
2009-02-25,21.950001,22.920000,21.200001,21.760000,16.924187,53556300
2009-02-26,22.450001,22.799999,21.160000,21.330000,16.589748,37805300
2009-02-27,20.309999,20.719999,19.360001,19.540001,15.197546,51472400
2009-03-02,18.860001,19.059999,17.580000,17.950001,13.960902,44613200
2009-03-03,18.490000,18.639999,16.770000,18.180000,14.139784,42542800
2009-03-04,18.850000,20.260000,18.490000,19.400000,15.088660,46266800
2009-03-05,18.860001,19.000000,17.330000,17.980000,13.984233,46527200
2009-03-06,18.510000,19.340000,16.700001,17.180000,13.362020,55553300
2009-03-09,16.660000,17.790001,16.120001,16.480000,12.817584,44525700
2009-03-10,17.799999,20.920000,17.510000,20.840000,16.208643,62401400
2009-03-11,22.500000,23.830000,21.790001,22.510000,17.507517,71167200
2009-03-12,22.490000,24.410000,21.900000,24.180000,18.806377,56081300
2009-03-13,24.709999,25.840000,23.750000,25.430000,19.778589,67132800
2009-03-16,25.910000,26.250000,22.920000,23.040001,17.919729,61403100
2009-03-17,22.350000,23.950001,21.770000,23.809999,18.518608,60579600
2009-03-18,22.770000,24.750000,22.100000,24.190001,18.814161,65672100
2009-03-19,24.459999,24.799999,21.010000,21.040001,16.364193,66302600
2009-03-20,21.540001,22.090000,20.010000,20.240000,15.741984,57591100
2009-03-23,22.129999,24.690001,21.360001,24.430000,19.000820,64736900
2009-03-24,23.809999,27.270000,23.549999,25.120001,19.537477,82414600
2009-03-25,25.750000,26.750000,23.860001,25.910000,20.151918,74566200
2009-03-26,26.360001,26.480000,25.030001,25.650000,19.949696,54488400
2009-03-27,25.110001,25.879999,24.219999,24.350000,18.938606,45526800
2009-03-30,22.740000,23.230000,21.799999,22.129999,17.211960,44639500
2009-03-31,22.700001,23.160000,21.670000,22.770000,17.709732,54515100
2009-04-01,22.190001,24.200001,22.010000,23.730000,18.456390,46279700
2009-04-02,24.950001,25.000000,22.950001,23.110001,17.974173,67785600
2009-04-03,22.600000,24.160000,22.070000,24.059999,18.713055,52638500
2009-04-06,23.080000,23.500000,22.650000,23.309999,18.129728,35212900
2009-04-07,22.410000,24.469999,22.400000,23.320000,18.137503,45463000
2009-04-08,23.770000,23.780001,22.120001,22.690001,17.647509,37673700
2009-04-09,24.100000,25.370001,23.250000,25.350000,19.716364,53190900
2009-04-13,24.570000,27.350000,24.500000,26.889999,20.914125,45126500
2009-04-14,25.540001,25.969999,23.559999,23.670000,18.409721,48230500
2009-04-15,23.430000,23.730000,22.020000,23.450001,18.238609,52402900
2009-04-16,23.580000,24.389999,23.190001,23.969999,18.643047,40052600
2009-04-17,23.870001,25.889999,23.570000,25.000000,19.444149,51614300
2009-04-20,24.180000,25.200001,23.510000,23.520000,18.293058,45375900
2009-04-21,23.059999,25.110001,22.629999,24.650000,19.171930,50197600
2009-04-22,22.650000,24.549999,22.260000,22.440001,17.453062,104008800
2009-04-23,22.709999,22.959999,21.160000,21.959999,17.079744,62367200
2009-04-24,22.350000,22.629999,21.320000,21.959999,17.079744,53830900
2009-04-27,21.600000,22.280001,21.160000,21.260000,16.535301,33354300
2009-04-28,20.870001,21.780001,20.690001,21.080000,16.447140,27676600
2009-04-29,21.450001,23.250000,21.260000,23.070000,17.999788,47127600
2009-04-30,23.780001,24.459999,23.480000,23.639999,18.444517,48998400
2009-05-01,23.740000,26.480000,23.690001,25.820000,20.145405,59562100
2009-05-04,26.240000,27.230000,25.660000,27.020000,21.081678,45301100
2009-05-05,26.830000,27.780001,26.559999,27.209999,21.229916,26135900
2009-05-06,27.520000,29.049999,26.820000,28.510000,22.244205,45925100
2009-05-07,28.740000,28.980000,26.209999,27.139999,21.175301,42149000
2009-05-08,24.990000,28.200001,24.730000,28.200001,22.002337,150072600
2009-05-11,27.660000,27.940001,26.020000,26.070000,20.340460,48442400
2009-05-12,26.629999,27.080000,25.040001,26.420000,20.613543,41782000
2009-05-13,25.639999,26.350000,24.889999,25.100000,19.583641,32058300
2009-05-14,25.219999,26.770000,24.850000,26.570000,20.730568,31546600
2009-05-15,26.590000,27.080000,25.969999,26.129999,20.387278,28703200
2009-05-18,26.959999,28.309999,26.690001,28.280001,22.064764,35991500
2009-05-19,28.490000,29.860001,27.059999,28.910000,22.556303,41899400
2009-05-20,29.500000,29.620001,27.770000,28.000000,21.846296,36005400
2009-05-21,27.639999,28.650000,27.530001,28.090000,21.916517,28180900
2009-05-22,28.420000,29.090000,28.090000,28.230000,22.025747,18412800
2009-05-26,28.059999,29.059999,27.950001,29.020000,22.642130,23546600
2009-05-27,29.049999,30.230000,28.600000,28.610001,22.322235,35960500
2009-05-28,28.969999,29.540001,28.420000,29.430000,22.962019,21050600
2009-05-29,30.090000,30.350000,29.570000,30.320000,23.656418,29253100
2009-06-01,30.670000,31.299999,29.670000,29.889999,23.320919,31242100
2009-06-02,28.270000,30.350000,28.200001,30.090000,23.476967,67635700
2009-06-03,29.889999,30.170000,29.100000,29.719999,23.188286,27895900
2009-06-04,29.879999,31.490000,29.879999,31.200001,24.343016,28273400
2009-06-05,31.780001,31.990000,30.940001,30.969999,24.163557,20837800
2009-06-08,30.670000,31.670000,30.430000,31.389999,24.491261,17866800
2009-06-09,31.629999,31.760000,30.510000,30.980000,24.171368,28935100
2009-06-10,31.170000,31.200001,28.629999,29.260000,22.829380,54484000
2009-06-11,29.580000,30.150000,29.000000,29.490000,23.008823,29085000
2009-06-12,29.309999,29.910000,28.900000,29.700001,23.172676,15945200
2009-06-15,29.299999,29.450001,28.150000,28.400000,22.158379,23275200
2009-06-16,28.719999,28.879999,27.809999,28.100000,21.924322,24482200
2009-06-17,27.959999,28.129999,27.040001,27.480000,21.440578,24421700
2009-06-18,27.540001,28.900000,27.490000,28.030001,21.869709,23203700
2009-06-19,28.270000,28.370001,27.639999,28.270000,22.056963,32327600
2009-06-22,27.850000,28.040001,26.629999,26.629999,20.777388,27695300
2009-06-23,26.780001,27.860001,26.129999,27.700001,21.612226,31675700
2009-06-24,27.980000,28.469999,27.260000,27.650000,21.573219,22642900
2009-06-25,27.410000,28.389999,27.120001,27.870001,21.744865,22530800
2009-06-26,27.809999,28.820000,27.790001,28.620001,22.330040,30089800
2009-06-29,28.770000,29.290001,28.299999,29.100000,22.704540,18546300
2009-06-30,28.870001,29.180000,28.200001,28.510000,22.244205,17694900
2009-07-01,28.580000,28.910000,27.930000,28.360001,22.127176,13111500
2009-07-02,27.879999,28.049999,26.910000,26.990000,21.058254,19930300
2009-07-06,26.600000,26.879999,26.250000,26.850000,20.949030,22724600
2009-07-07,26.900000,27.320000,26.120001,26.150000,20.402878,19928100
2009-07-08,26.340000,26.400000,24.850000,25.500000,19.895731,33320100
2009-07-09,25.969999,26.490000,25.709999,25.879999,20.192219,20602200
2009-07-10,25.650000,26.150000,25.340000,25.940001,20.239029,17073400
2009-07-13,26.690001,27.940001,26.299999,27.910000,21.776079,31765500
2009-07-14,27.969999,28.360001,27.299999,27.879999,21.752668,21765200
2009-07-15,28.459999,29.330000,27.950001,28.799999,22.470482,31602500
2009-07-16,28.520000,28.709999,27.920000,28.559999,22.283220,21801000
2009-07-17,28.549999,28.580000,27.520000,27.990000,21.838493,22092800
2009-07-20,28.450001,28.799999,28.059999,28.340000,22.111570,19654500
2009-07-21,28.389999,28.400000,27.129999,27.559999,21.502998,25383700
2009-07-22,26.350000,27.990000,25.879999,27.540001,21.487394,50806600
2009-07-23,27.559999,28.670000,27.160000,28.540001,22.267620,31300100
2009-07-24,28.270000,28.389999,27.540001,28.250000,22.041351,14741200
2009-07-27,28.330000,28.680000,27.820000,28.049999,21.885309,15635200
2009-07-28,27.639999,27.920000,27.340000,27.430000,21.401562,18936100
2009-07-29,26.860001,27.200001,26.440001,27.160000,21.229607,22644200
2009-07-30,27.510000,28.660000,27.430000,28.360001,22.167587,24374900
2009-07-31,28.400000,28.830000,28.190001,28.500000,22.277014,20850300
2009-08-03,28.930000,29.350000,28.770000,29.309999,22.910149,17579900
2009-08-04,29.180000,30.100000,29.040001,30.070000,23.504202,20979900
2009-08-05,29.930000,31.270000,29.520000,31.049999,24.270222,27668600
2009-08-06,31.680000,32.000000,30.230000,30.549999,23.879391,25779800
2009-08-07,30.930000,31.920000,30.549999,31.219999,24.403105,21656400
2009-08-10,31.170000,31.360001,30.379999,30.830000,24.098263,14104800
2009-08-11,30.549999,30.750000,29.889999,29.889999,23.363506,17328200
2009-08-12,29.770000,30.230000,29.610001,29.980000,23.433849,17797500
2009-08-13,30.420000,30.430000,29.309999,29.879999,23.355692,17862900
2009-08-14,29.870001,29.920000,29.260000,29.790001,23.285349,12448700
2009-08-17,28.920000,29.200001,28.510000,28.540001,22.308283,17527800
2009-08-18,28.850000,29.040001,28.510000,28.780001,22.495874,12071000
2009-08-19,28.250000,29.000000,28.100000,28.830000,22.534956,12720500
2009-08-20,28.799999,29.450001,28.719999,29.360001,22.949236,12759800
2009-08-21,29.860001,29.950001,29.000000,29.690001,23.207178,24292800
2009-08-24,29.920000,30.490000,29.549999,29.650000,23.175915,16284300
2009-08-25,29.930000,30.549999,29.920000,30.190001,23.598005,15308300
2009-08-26,30.100000,30.100000,29.360001,29.530001,23.082115,15137800
2009-08-27,29.580000,29.840000,29.200001,29.840000,23.324423,14029900
2009-08-28,30.129999,30.200001,29.309999,29.510000,23.066479,14227800
2009-08-31,28.639999,28.990000,28.209999,28.959999,22.636568,19548500
2009-09-01,28.830000,28.830000,27.430000,27.450001,21.456280,30633700
2009-09-02,27.430000,27.969999,27.010000,27.090000,21.174892,20699700
2009-09-03,27.440001,27.680000,27.190001,27.650000,21.612612,13078500
2009-09-04,27.770000,28.049999,27.360001,27.650000,21.612612,17888300
2009-09-08,28.170000,28.200001,27.709999,27.799999,21.729858,14565500
2009-09-09,28.459999,28.850000,27.900000,28.549999,22.316101,25821800
2009-09-10,28.590000,28.760000,28.120001,28.639999,22.386452,23204400
2009-09-11,28.950001,29.389999,28.510000,28.820000,22.527143,22971700
2009-09-14,28.540001,28.780001,27.969999,28.750000,22.472425,20470200
2009-09-15,28.850000,29.530001,28.530001,28.740000,22.464617,23185200
2009-09-16,28.850000,30.180000,28.650000,30.150000,23.566742,34744300
2009-09-17,30.049999,31.200001,29.990000,31.049999,24.270222,33722800
2009-09-18,30.940001,31.540001,30.850000,31.379999,24.528160,24929000
2009-09-21,30.940001,31.940001,30.900000,31.610001,24.707945,21618800
2009-09-22,31.940001,32.980000,31.850000,32.980000,25.778801,25295300
2009-09-23,33.150002,33.330002,31.900000,32.029999,25.036234,21635200
2009-09-24,31.900000,32.209999,30.639999,30.730000,24.020088,21999200
2009-09-25,30.760000,30.930000,30.000000,30.549999,23.879391,17135800
2009-09-28,30.860001,31.270000,30.700001,31.250000,24.426550,15414900
2009-09-29,31.190001,31.549999,30.959999,31.090000,24.301485,12583000
2009-09-30,30.950001,31.340000,30.559999,30.879999,24.137339,15944900
2009-10-01,30.670000,30.889999,29.750000,29.870001,23.347876,18988600
2009-10-02,29.280001,29.900000,28.750000,29.459999,23.027395,19867900
2009-10-05,29.900000,29.959999,29.379999,29.840000,23.324423,15973700
2009-10-06,30.049999,31.190001,30.000000,30.790001,24.066994,19452500
2009-10-07,30.530001,31.180000,30.520000,31.160000,24.356213,10727200
2009-10-08,31.590000,32.099998,31.389999,31.940001,24.965891,18940500
2009-10-09,31.950001,32.240002,31.850000,32.090000,25.083134,11635400
2009-10-12,31.900000,32.169998,31.450001,31.760000,24.825188,11137800
2009-10-13,31.400000,31.480000,31.020000,31.139999,24.340567,14181500
2009-10-14,32.060001,32.950001,31.740000,32.830002,25.661564,23639100
2009-10-15,31.990000,32.740002,31.910000,32.709999,25.567760,16682300
2009-10-16,31.730000,33.060001,31.700001,32.990002,25.786625,28616000
2009-10-19,33.130001,33.490002,32.570000,33.110001,25.880417,17683600
2009-10-20,33.040001,33.570000,32.180000,32.520000,25.419247,15467800
2009-10-21,33.689999,35.000000,33.580002,34.080002,26.638618,48856600
2009-10-22,34.150002,35.740002,33.669998,35.740002,27.936155,29312800
2009-10-23,35.689999,35.770000,34.759998,35.000000,27.357735,27242900
2009-10-26,35.029999,35.779999,34.560001,34.799999,27.201410,23857700
2009-10-27,34.700001,35.000000,33.779999,34.110001,26.662064,16450100
2009-10-28,34.009998,34.200001,32.150002,32.310001,25.292170,25572500
2009-10-29,33.060001,33.779999,32.730000,33.669998,26.356775,17561000
2009-10-30,33.139999,33.480000,31.700001,32.119999,25.143444,21658800
2009-11-02,32.130001,32.599998,30.920000,31.980000,25.033852,20535800
2009-11-03,31.340000,32.299999,31.250000,32.139999,25.159105,14666300
2009-11-04,32.740002,32.820000,31.299999,31.480000,24.642447,20014400
2009-11-05,31.790001,32.470001,31.250000,32.419998,25.378277,14849800
2009-11-06,31.930000,32.619999,31.809999,32.599998,25.519190,13185200
2009-11-09,32.860001,34.060001,32.820000,33.950001,26.575956,15284700
2009-11-10,33.810001,33.950001,33.400002,33.700001,26.380264,10168300
2009-11-11,33.990002,34.450001,33.400002,33.750000,26.419399,12927000
2009-11-12,33.639999,33.750000,32.939999,33.009998,25.840128,12712800
2009-11-13,33.130001,33.200001,32.700001,33.090000,25.902758,10350000
2009-11-16,33.330002,34.549999,33.230000,34.230000,26.795132,22738800
2009-11-17,34.099998,34.130001,33.240002,33.470001,26.200218,14252100
2009-11-18,33.459999,33.660000,32.869999,33.330002,26.090633,10918800
2009-11-19,33.009998,33.090000,32.169998,32.310001,25.292170,12113700
2009-11-20,32.419998,32.799999,32.060001,32.099998,25.127785,11891700
2009-11-23,32.549999,33.029999,32.430000,32.619999,25.534840,9534600
2009-11-24,32.639999,32.650002,32.020000,32.119999,25.143444,9689400
2009-11-25,32.189999,32.189999,31.270000,31.420000,24.595488,15018400
2009-11-27,30.340000,30.959999,29.990000,30.510000,23.883144,11230300
2009-11-30,30.700001,31.670000,30.530001,31.580000,24.720734,15312500
2009-12-01,31.770000,31.969999,31.400000,31.520000,24.673765,11797300
2009-12-02,31.350000,31.420000,30.520000,30.600000,23.953588,17240500
2009-12-03,30.910000,31.299999,30.160000,30.200001,23.640474,14732500
2009-12-04,30.850000,31.040001,30.260000,30.969999,24.243225,16323300
2009-12-07,30.790001,31.180000,30.219999,30.379999,23.781376,10393800
2009-12-08,30.090000,30.580000,29.910000,30.150000,23.601339,14017900
2009-12-09,30.309999,30.530001,29.830000,30.350000,23.757895,11713800
2009-12-10,30.430000,30.469999,29.910000,30.230000,23.663956,11937000
2009-12-11,30.200001,30.350000,29.680000,29.780001,23.311705,10847300
2009-12-14,29.990000,30.330000,29.570000,30.170000,23.616987,14433400
2009-12-15,29.950001,30.139999,29.629999,29.850000,23.366493,15755400
2009-12-16,30.090000,30.450001,29.959999,30.340000,23.750063,13069200
2009-12-17,29.990000,30.200001,29.049999,29.120001,22.795052,23281100
2009-12-18,29.240000,29.350000,28.809999,29.209999,22.865501,19833000
2009-12-21,29.410000,29.780001,29.340000,29.660000,23.217758,9592000
2009-12-22,29.830000,29.969999,29.379999,29.600000,23.170797,9659400
2009-12-23,29.670000,29.750000,29.299999,29.410000,23.022062,7246600
2009-12-24,29.500000,29.629999,29.450001,29.600000,23.170797,2652800
2009-12-28,29.610001,29.709999,29.250000,29.290001,22.928125,8606900
2009-12-29,29.510000,29.629999,29.150000,29.430000,23.037724,7715000
2009-12-30,29.230000,29.549999,29.200001,29.490000,23.084686,6140900
2009-12-31,29.490000,29.770000,29.440001,29.600000,23.170797,9876900
2010-01-04,30.700001,31.969999,30.629999,30.910000,24.196260,20371000
2010-01-05,31.010000,32.130001,30.930000,32.040001,25.080826,22523400
2010-01-06,31.969999,32.590000,31.790001,32.450001,25.401773,17028500
2010-01-07,32.459999,33.270000,32.270000,32.919998,25.769678,18693000
2010-01-08,32.599998,32.820000,31.980000,32.250000,25.245205,15993400
2010-01-11,32.389999,32.459999,31.760000,32.040001,25.080826,10088500
2010-01-12,31.629999,31.860001,30.990000,31.129999,24.368471,14813400
2010-01-13,31.090000,32.000000,30.709999,31.260000,24.470238,18715500
2010-01-14,31.100000,31.299999,30.350000,31.200001,24.423269,24690000
2010-01-15,30.969999,31.090000,29.980000,30.379999,23.781376,27908700
2010-01-19,30.480000,31.260000,30.330000,31.160000,24.391966,16979500
2010-01-20,30.760000,31.240000,30.350000,30.629999,23.977076,21198800
2010-01-21,30.290001,30.549999,28.240000,29.340000,22.967272,56774400
2010-01-22,28.650000,29.180000,27.420000,27.799999,21.761759,46713700
2010-01-25,28.219999,28.520000,27.360001,27.740000,21.714779,21100900
2010-01-26,27.680000,28.290001,27.209999,27.330000,21.393845,24376400
2010-01-27,27.340000,28.110001,26.910000,27.950001,21.919279,31041900
2010-01-28,28.200001,28.250000,27.120001,27.490000,21.558531,25480700
2010-01-29,27.830000,27.850000,26.650000,26.780001,21.001730,21166100
2010-02-01,26.950001,28.000000,26.920000,27.559999,21.613432,19559900
2010-02-02,27.600000,28.209999,27.510000,28.059999,22.005541,20992500
2010-02-03,28.160000,28.430000,27.690001,27.889999,21.872229,18498800
2010-02-04,27.610001,27.650000,26.500000,26.629999,20.884096,29785300
2010-02-05,26.580000,27.290001,26.150000,27.260000,21.378166,25551300
2010-02-08,27.090000,27.540001,26.389999,26.600000,20.860567,14517500
2010-02-09,26.860001,27.299999,26.590000,27.129999,21.276211,19517300
2010-02-10,27.080000,27.750000,27.030001,27.510000,21.574224,13858300
2010-02-11,27.400000,27.530001,26.879999,27.120001,21.268370,18823500
2010-02-12,26.610001,27.299999,26.450001,27.160000,21.299742,16628700
2010-02-16,27.450001,27.930000,27.360001,27.820000,21.817324,15765300
2010-02-17,27.870001,27.959999,27.230000,27.389999,21.480106,16590200
2010-02-18,27.230000,27.490000,27.000000,27.260000,21.378166,12147400
2010-02-19,27.100000,27.500000,26.920000,27.410000,21.495792,12358500
2010-02-22,27.520000,27.870001,27.309999,27.709999,21.731060,14503100
2010-02-23,27.639999,28.420000,27.100000,27.150000,21.291891,20896400
2010-02-24,27.270000,27.980000,27.090000,27.830000,21.825176,17933600
2010-02-25,27.309999,27.830000,27.100000,27.740000,21.754581,15301300
2010-02-26,27.730000,28.410000,27.600000,28.180000,22.099651,18672100
2010-03-01,28.299999,28.639999,28.110001,28.190001,22.107498,9220800
2010-03-02,28.379999,28.920000,28.330000,28.700001,22.507450,13052300
2010-03-03,28.639999,28.850000,28.290001,28.320000,22.209444,17662800
2010-03-04,28.389999,29.280001,28.389999,29.200001,22.899567,20645400
2010-03-05,29.530001,29.750000,29.270000,29.410000,23.064262,18016100
2010-03-08,29.520000,29.740000,29.330000,29.580000,23.197577,11056900
2010-03-09,29.450001,29.510000,28.959999,29.049999,22.781933,20072800
2010-03-10,29.219999,30.299999,28.830000,29.969999,23.503431,29179500
2010-03-11,29.930000,30.120001,29.629999,30.020000,23.542641,14993600
2010-03-12,30.150000,30.790001,29.830000,29.910000,23.456383,19440400
2010-03-15,29.770000,30.000000,29.280001,29.639999,23.244631,17780600
2010-03-16,29.740000,30.420000,29.540001,30.309999,23.770069,16673100
2010-03-17,30.530001,30.670000,30.059999,30.280001,23.746546,18425700
2010-03-18,30.200001,30.360001,29.700001,30.080000,23.589699,16285100
2010-03-19,29.629999,30.209999,29.500000,29.629999,23.236792,24666000
2010-03-22,29.299999,29.740000,29.080000,29.600000,23.213266,12571400
2010-03-23,29.629999,29.740000,29.350000,29.530001,23.158365,12139800
2010-03-24,29.420000,29.680000,29.260000,29.370001,23.032888,12954600
2010-03-25,29.540001,29.790001,28.870001,28.910000,22.672140,21705900
2010-03-26,29.080000,29.219999,28.580000,28.850000,22.625084,18225900
2010-03-29,29.280001,29.600000,29.000000,29.430000,23.079948,15036000
2010-03-30,29.309999,29.459999,28.820000,29.209999,22.907410,14466600
2010-03-31,28.950001,29.510000,28.799999,29.290001,22.970150,12761400
2010-04-01,29.459999,29.870001,29.090000,29.200001,22.899567,17770400
2010-04-05,29.280001,29.490000,29.129999,29.290001,22.970150,11429600
2010-04-06,29.250000,29.620001,28.959999,29.360001,23.025053,13642100
2010-04-07,29.309999,30.370001,29.250000,30.020000,23.542641,21879400
2010-04-08,29.900000,30.950001,29.730000,30.879999,24.217079,20867700
2010-04-09,31.100000,31.450001,30.750000,30.980000,24.295509,18779900
2010-04-12,31.139999,31.309999,30.750000,30.930000,24.256287,13093600
2010-04-13,30.830000,30.990000,30.400000,30.480000,23.903395,13988600
2010-04-14,30.950001,31.450001,30.500000,31.139999,24.420975,28735600
2010-04-15,31.110001,31.209999,30.730000,30.879999,24.217079,15022200
2010-04-16,30.750000,30.790001,28.670000,29.160000,22.868196,60500600
2010-04-19,28.900000,29.889999,28.760000,29.559999,23.181894,29210000
2010-04-20,29.830000,30.520000,29.440001,30.450001,23.879864,29167000
2010-04-21,31.379999,32.290001,31.090000,31.680000,24.844469,44637300
2010-04-22,31.139999,32.099998,30.889999,31.900000,25.017000,22972300
2010-04-23,31.969999,32.160000,31.620001,31.940001,25.048368,13899800
2010-04-26,31.879999,31.959999,30.760000,30.940001,24.264133,17900900
2010-04-27,30.610001,31.230000,29.760000,29.930000,23.472057,27671000
2010-04-28,30.270000,30.900000,29.950001,30.330000,23.825554,19166500
2010-04-29,30.650000,31.760000,30.430000,31.309999,24.595387,18862200
2010-04-30,30.990000,31.080000,30.200001,30.219999,23.739141,25201500
2010-05-03,30.250000,30.600000,29.799999,30.430000,23.904110,14632100
2010-05-04,30.049999,30.049999,29.330000,29.490000,23.165701,20459800
2010-05-05,28.969999,29.600000,28.750000,29.290001,23.008589,15766700
2010-05-06,29.000000,29.270000,26.309999,27.639999,21.712444,36393700
2010-05-07,27.830000,28.240000,26.959999,27.750000,21.798847,32446500
2010-05-10,29.030001,29.430000,28.320000,28.860001,22.670805,21759900
2010-05-11,28.389999,28.990000,28.180000,28.379999,22.293749,16373200
2010-05-12,27.340000,27.900000,26.860001,27.799999,21.838121,44435100
2010-05-13,28.070000,28.360001,27.610001,27.620001,21.696737,18748800
2010-05-14,27.200001,27.250000,26.760000,27.080000,21.272533,25318000
2010-05-17,27.040001,27.260000,26.510000,27.110001,21.296108,19187500
2010-05-18,27.440001,27.440001,26.459999,26.730000,20.997593,19700400
2010-05-19,26.590000,27.250000,26.410000,27.040001,21.241112,23831500
2010-05-20,26.400000,26.590000,25.639999,25.639999,20.141350,26155600
2010-05-21,25.080000,27.270000,25.020000,27.110001,21.296108,32435700
2010-05-24,27.309999,27.309999,25.709999,25.750000,20.227768,22723700
2010-05-25,24.850000,26.150000,24.760000,26.110001,20.510557,26927700
2010-05-26,26.590000,27.080000,26.500000,26.530001,20.840490,29530500
2010-05-27,27.010000,27.700001,26.719999,27.660000,21.728153,18211000
2010-05-28,27.570000,27.750000,26.830000,27.110001,21.296108,15335300
2010-06-01,26.790001,27.209999,26.080000,26.129999,20.526274,13915400
2010-06-02,26.379999,27.209999,26.170000,27.180000,21.351093,13005800
2010-06-03,27.299999,27.389999,26.570000,26.850000,21.091860,10481400
2010-06-04,26.250000,26.650000,25.940001,25.990000,20.416290,17110300
2010-06-07,26.160000,26.350000,25.230000,25.290001,19.866413,14704700
2010-06-08,25.450001,25.680000,24.770000,25.590000,20.102070,18291700
2010-06-09,25.750000,25.870001,24.940001,25.129999,19.740726,16158600
2010-06-10,25.480000,25.709999,25.000000,25.590000,20.102070,20947000
2010-06-11,25.250000,26.070000,25.209999,26.000000,20.424147,11360000
2010-06-14,26.240000,26.250000,25.299999,25.330000,19.897835,15658900
2010-06-15,25.530001,26.000000,25.160000,25.950001,20.384865,17954700
2010-06-16,25.770000,25.870001,25.450001,25.770000,20.243469,15134900
2010-06-17,25.860001,25.889999,25.190001,25.320000,19.889977,18418900
2010-06-18,25.420000,25.760000,25.200001,25.700001,20.188482,15779800
2010-06-21,26.020000,26.150000,25.530001,25.610001,20.117781,15209500
2010-06-22,25.610001,25.920000,25.150000,25.180000,19.779995,16182500
2010-06-23,25.139999,25.410000,24.930000,25.030001,19.662169,16133900
2010-06-24,24.879999,24.950001,24.190001,24.260000,19.057304,23822700
2010-06-25,24.650000,25.230000,24.400000,25.010000,19.646458,22664600
2010-06-28,25.010000,25.049999,24.410000,24.520000,19.261543,12874600
2010-06-29,24.020000,24.040001,23.270000,23.450001,18.421009,22892300
2010-06-30,23.469999,23.799999,23.139999,23.209999,18.232483,19768000
2010-07-01,23.209999,23.370001,22.400000,23.090000,18.138214,21812500
2010-07-02,23.309999,23.340000,22.639999,22.830000,17.933971,11922300
2010-07-06,23.250000,23.420000,22.709999,22.969999,18.043953,12214600
2010-07-07,23.090000,24.030001,23.059999,23.950001,18.813786,15838800
2010-07-08,24.280001,24.450001,23.860001,24.200001,19.010170,14913200
2010-07-09,24.110001,24.740000,24.040001,24.700001,19.402943,10201600
2010-07-12,24.620001,24.670000,24.190001,24.559999,19.292963,7885800
2010-07-13,24.920000,25.760000,24.920000,25.660000,20.157061,17831200
2010-07-14,25.450001,25.620001,25.090000,25.540001,20.062796,13316900
2010-07-15,25.559999,25.709999,24.790001,25.590000,20.102070,14313900
2010-07-16,25.170000,25.360001,24.500000,24.740000,19.434364,16981200
2010-07-19,24.750000,24.990000,24.360001,24.780001,19.465786,8964200
2010-07-20,24.129999,25.280001,24.010000,25.219999,19.811422,15097200
2010-07-21,27.129999,27.889999,26.690001,26.799999,21.052586,62655900
2010-07-22,27.100000,27.309999,26.440001,26.790001,21.044731,24957500
2010-07-23,26.700001,27.150000,26.440001,26.889999,21.123278,14624200
2010-07-26,26.980000,27.200001,26.670000,27.000000,21.209682,12095500
2010-07-27,27.290001,27.490000,26.980000,27.000000,21.209682,19293500
2010-07-28,26.940001,27.360001,26.940001,27.010000,21.256912,11282200
2010-07-29,27.139999,27.459999,26.760000,26.990000,21.241165,14785300
2010-07-30,26.719999,27.309999,26.610001,26.990000,21.241165,16038300
2010-08-02,27.430000,27.700001,27.120001,27.680000,21.784206,15048700
2010-08-03,27.559999,27.639999,27.379999,27.490000,21.634676,10296000
2010-08-04,27.580000,28.049999,27.459999,27.870001,21.933733,11218200
2010-08-05,27.580000,27.870001,27.450001,27.840000,21.910122,6751400
2010-08-06,27.559999,27.750000,27.170000,27.650000,21.760597,8836100
2010-08-09,27.799999,27.830000,27.299999,27.450001,21.603193,7785900
2010-08-10,27.150000,27.600000,27.090000,27.330000,21.508757,9709700
2010-08-11,26.840000,27.070000,26.389999,26.430000,20.800455,11998700
2010-08-12,26.110001,26.440001,26.030001,26.120001,20.556482,10035200
2010-08-13,26.049999,26.180000,25.850000,25.900000,20.383341,8966100
2010-08-16,25.770000,26.100000,25.559999,25.700001,20.225937,7950600
