Date,Open,High,Low,Close,Adj Close,Volume
2009-02-03,38.500000,38.500000,31.200001,34.599998,28.631969,16658250
2009-02-04,35.500000,38.200001,34.500000,34.900002,28.880228,18493540
2009-02-05,34.599998,37.200001,32.000000,35.299999,29.211229,21841440
2009-02-06,31.799999,40.700001,31.799999,39.099998,32.355774,26148360
2009-02-09,40.599998,41.000000,38.700001,39.500000,32.686779,17448290
2009-02-10,40.099998,40.299999,32.599998,33.500000,27.721704,29657680
2009-02-11,35.700001,36.900002,33.799999,36.900002,30.535257,15698220
2009-02-12,35.099998,36.599998,34.099998,36.099998,29.873243,13235750
2009-02-13,35.200001,37.200001,34.900002,34.900002,28.880228,13606700
2009-02-17,32.500000,33.099998,30.600000,30.600000,25.321922,19249840
2009-02-18,31.799999,32.000000,28.500000,29.100000,24.080656,18635620
2009-02-19,30.000000,30.100000,25.000000,25.100000,20.770594,23114110
2009-02-20,22.000000,23.299999,16.100000,19.500000,16.136515,61771060
2009-02-23,23.600000,24.799999,20.600000,21.400000,17.708796,38826810
2009-02-24,22.799999,26.000000,20.600000,26.000000,21.515350,36277170
2009-02-25,26.900000,29.500000,21.600000,25.200001,20.853346,43757850
2009-02-26,27.299999,28.299999,23.500000,24.600000,20.356831,26164050
2009-02-27,15.600000,19.299999,14.000000,15.000000,12.412705,186820940
2009-03-02,15.000000,16.000000,11.500000,12.000000,9.930165,107799620
2009-03-03,13.200000,13.900000,12.100000,12.200000,10.095666,51618540
2009-03-04,13.000000,13.100000,11.100000,11.300000,9.350907,48175560
2009-03-05,11.000000,11.100000,9.700000,10.200000,8.440640,57908530
2009-03-06,10.600000,10.800000,10.000000,10.300000,8.523393,41521800
2009-03-09,10.200000,10.700000,9.900000,10.500000,8.688891,24061740
2009-03-10,12.400000,14.500000,10.500000,14.500000,11.998948,111511620
2009-03-11,16.700001,17.200001,14.600000,15.400000,12.743711,86438980
2009-03-12,15.400000,16.700001,14.800000,16.700001,13.819484,51990900
2009-03-13,18.299999,18.900000,16.400000,17.799999,14.729744,72675800
2009-03-16,19.600000,26.799999,19.200001,23.299999,19.281063,147367850
2009-03-17,25.799999,26.600000,23.100000,25.100000,20.770594,69616400
2009-03-18,26.000000,33.599998,25.200001,30.799999,25.487421,129964780
2009-03-19,36.099998,38.900002,26.000000,26.000000,21.515350,124562510
2009-03-20,28.100000,28.200001,24.000000,26.200001,21.680857,60747130
2009-03-23,33.099998,33.500000,28.299999,31.299999,25.901178,81343850
2009-03-24,30.500000,31.299999,28.600000,30.100000,24.908155,52271150
2009-03-25,30.799999,31.600000,26.700001,29.500000,24.411654,64079800
2009-03-26,30.299999,30.900000,27.500000,28.100000,23.253132,43143240
2009-03-27,26.400000,27.299999,25.400000,26.200001,21.680857,43150440
2009-03-30,23.700001,24.299999,22.500000,23.100000,19.115570,44857360
2009-03-31,25.500000,25.700001,24.400000,25.299999,20.936090,30679100
2009-04-01,24.799999,27.500000,24.299999,26.799999,22.177364,38512130
2009-04-02,29.700001,29.900000,26.799999,27.400000,22.673868,52594690
2009-04-03,27.500000,28.500000,26.400000,28.500000,23.584141,27997320
2009-04-06,27.900000,28.100000,26.600000,27.200001,22.508377,19565480
2009-04-07,26.200001,28.900000,26.100000,27.600000,22.839376,36332010
2009-04-08,28.299999,28.400000,26.700001,27.000000,22.342873,22628330
2009-04-09,30.200001,30.799999,28.900000,30.400000,25.156420,54495400
2009-04-13,31.600000,38.000000,31.200001,38.000000,31.445524,83474270
2009-04-14,42.200001,44.799999,38.500000,40.099998,33.183296,122225470
2009-04-15,39.299999,39.799999,35.099998,39.700001,32.852299,74633210
2009-04-16,41.900002,42.000000,39.700001,40.099998,33.183296,73522350
2009-04-17,41.500000,41.599998,35.500000,36.500000,30.204250,111530470
2009-04-20,34.099998,34.299999,28.000000,29.400000,24.328901,83212170
2009-04-21,27.000000,32.799999,26.100000,32.400002,26.811443,70991330
2009-04-22,32.000000,33.700001,30.600000,32.500000,26.894197,48982860
2009-04-23,32.900002,32.900002,30.900000,32.000000,26.480434,36173570
2009-04-24,32.299999,32.599998,30.900000,31.900000,26.397686,32964010
2009-04-27,30.500000,31.700001,30.200001,30.700001,25.404671,19385000
2009-04-28,29.000000,29.799999,28.500000,28.900000,23.915140,32919880
2009-04-29,30.600000,31.500000,30.000000,31.200001,25.818426,22935140
2009-04-30,32.599998,32.799999,30.500000,30.500000,25.239168,26594860
2009-05-01,31.100000,31.400000,29.600000,29.700001,24.577160,25310730
2009-05-04,30.700001,32.400002,30.500000,32.000000,26.480434,31985380
2009-05-05,32.900002,34.700001,32.599998,33.099998,27.390696,43485810
2009-05-06,35.099998,39.799999,34.500000,38.599998,31.942019,86731360
2009-05-07,43.799999,44.099998,35.000000,38.099998,31.528284,103236360
2009-05-08,41.900002,42.500000,39.299999,40.200001,33.266045,76724850
2009-05-11,39.700001,40.299999,37.900002,38.599998,31.942019,49317220
2009-05-12,39.900002,39.900002,36.599998,36.599998,30.287012,48135460
2009-05-13,35.700001,36.400002,34.099998,34.099998,28.218220,39301550
2009-05-14,33.599998,36.400002,33.400002,35.500000,29.376740,40135080
2009-05-15,36.400002,36.599998,34.500000,34.799999,28.797474,23552890
2009-05-18,36.400002,37.200001,35.799999,36.400002,30.121500,31057380
2009-05-19,38.000000,38.700001,36.599998,37.700001,31.197273,31807320
2009-05-20,39.000000,40.500000,36.200001,36.900002,30.535257,38251110
2009-05-21,36.700001,37.400002,36.000000,37.200001,30.783499,17093820
2009-05-22,37.799999,37.900002,36.700001,36.700001,30.369755,13459850
2009-05-26,36.799999,38.200001,36.799999,37.700001,31.197273,18545490
2009-05-27,38.200001,38.299999,37.000000,37.000000,30.618000,17682440
2009-05-28,37.599998,37.599998,36.500000,36.700001,30.369755,15697060
2009-05-29,37.400002,37.799999,36.799999,37.200001,30.783499,14770690
2009-06-01,37.599998,37.700001,36.599998,36.900002,30.535257,23989270
2009-06-02,36.099998,36.299999,34.599998,35.099998,29.045734,28698430
2009-06-03,34.500000,34.599998,33.200001,33.900002,28.052710,21652750
2009-06-04,34.299999,36.500000,33.900002,35.700001,29.542238,23279100
2009-06-05,36.599998,36.700001,34.599998,34.599998,28.631969,18788620
2009-06-08,33.799999,36.099998,33.700001,34.200001,28.300970,28826290
2009-06-09,34.200001,34.599998,33.799999,34.099998,28.218220,20904210
2009-06-10,35.200001,36.200001,34.599998,34.799999,28.797474,31512150
2009-06-11,35.000000,35.500000,34.599998,34.799999,28.797474,16970930
2009-06-12,34.700001,35.500000,34.400002,34.700001,28.714722,13907910
2009-06-15,34.500000,34.700001,33.500000,33.700001,27.887218,13993380
2009-06-16,33.900002,33.900002,32.500000,32.500000,26.894197,18616890
2009-06-17,32.200001,32.900002,30.000000,30.799999,25.487421,33844650
2009-06-18,31.000000,31.600000,30.000000,31.299999,25.901178,22568550
2009-06-19,32.099998,32.200001,31.299999,31.700001,26.232183,20640720
2009-06-22,31.400000,31.500000,29.799999,30.000000,24.825411,20456620
2009-06-23,30.299999,30.600000,29.000000,30.100000,24.908155,24194470
2009-06-24,30.500000,30.900000,30.000000,30.400000,25.156420,13120530
2009-06-25,30.500000,30.600000,29.900000,30.299999,25.073664,15376260
2009-06-26,30.400000,30.500000,29.799999,30.299999,25.073664,10314650
2009-06-29,30.200001,30.299999,29.900000,30.200001,24.990911,10486130
2009-06-30,30.100000,30.200001,29.299999,29.700001,24.577160,10893990
2009-07-01,30.000000,30.700001,29.600000,29.700001,24.577160,8579260
2009-07-02,29.400000,29.400000,28.799999,28.799999,23.832390,11834490
2009-07-06,28.600000,28.700001,27.299999,27.900000,23.087629,18996350
2009-07-07,28.100000,28.100000,26.600000,26.900000,22.260122,15369770
2009-07-08,27.100000,27.100000,25.500000,26.200001,21.680857,21018320
2009-07-09,26.700001,26.900000,26.299999,26.900000,22.260122,11436370
2009-07-10,26.799999,26.799999,25.600000,25.900000,21.432598,15029170
2009-07-13,26.600000,27.799999,26.100000,27.799999,23.004881,22319810
2009-07-14,29.000000,29.299999,28.299999,29.200001,24.163406,21927220
2009-07-15,30.200001,32.099998,29.799999,31.700001,26.232183,38800900
2009-07-16,31.700001,32.000000,30.100000,30.299999,25.073664,33323340
2009-07-17,31.799999,32.000000,29.700001,30.200001,24.990911,44758640
2009-07-20,30.200001,30.400000,27.400000,27.900000,23.087629,39246660
2009-07-21,28.000000,28.200001,26.299999,26.500000,21.929111,36507960
2009-07-22,26.700001,28.400000,26.200001,28.000000,23.170385,28412200
2009-07-23,28.200001,28.799999,27.600000,27.700001,22.922129,22006020
2009-07-24,28.000000,28.100000,26.700001,27.299999,22.591120,17814220
2009-07-27,27.200001,28.600000,25.600000,26.900000,22.260122,61937110
2009-07-28,27.000000,30.500000,26.700001,29.700001,24.577160,103746810
2009-07-29,30.000000,32.200001,29.500000,32.200001,26.645947,107645930
2009-07-30,33.000000,33.700001,30.200001,31.400000,25.983929,103950270
2009-07-31,30.600000,31.799999,29.900000,31.700001,26.232183,110797830
2009-08-03,32.900002,33.000000,31.400000,31.799999,26.314932,64248560
2009-08-04,31.400000,32.500000,31.100000,32.500000,26.894197,83574080
2009-08-05,33.200001,36.099998,32.900002,35.799999,29.624983,267446330
2009-08-06,38.099998,38.099998,35.900002,38.000000,31.445524,128777960
2009-08-07,39.799999,42.400002,38.299999,38.500000,31.859272,189881460
2009-08-10,40.000000,41.099998,39.099998,39.400002,32.604031,95516100
2009-08-11,39.299999,39.599998,35.700001,36.900002,30.535257,91585970
2009-08-12,37.700001,39.900002,37.299999,39.799999,32.935047,98883010
2009-08-13,40.900002,41.400002,39.799999,40.599998,33.597061,75554240
2009-08-14,41.599998,45.299999,39.099998,40.400002,33.431553,112162930
2009-08-17,38.700001,40.299999,38.000000,40.000000,33.100552,75873870
2009-08-18,40.700001,41.500000,40.200001,41.400002,34.259079,56583680
2009-08-19,40.799999,41.900002,40.500000,41.299999,34.176319,59364820
2009-08-20,41.900002,45.099998,41.599998,44.799999,37.072613,105945050
2009-08-21,46.299999,48.599998,45.799999,47.000000,38.893135,136681890
2009-08-24,49.500000,50.000000,47.599998,48.200001,39.886158,120227490
2009-08-25,48.799999,49.000000,46.700001,47.500000,39.306896,97316510
2009-08-26,47.400002,47.500000,45.799999,46.299999,38.313881,72132960
2009-08-27,47.299999,51.000000,46.599998,50.500000,41.789440,121601410
2009-08-28,52.900002,54.299999,50.500000,52.299999,43.278954,135999640
2009-08-31,50.299999,51.099998,48.400002,50.000000,41.375671,95323150
2009-09-01,49.200001,50.200001,45.200001,45.400002,37.569126,126786530
2009-09-02,44.200001,46.700001,43.000000,45.599998,37.734638,99545100
2009-09-03,47.599998,48.200001,46.500000,47.700001,39.472404,59180880
2009-09-04,48.700001,49.299999,48.000000,48.500000,40.134411,57542050
2009-09-08,49.799999,49.900002,46.299999,46.799999,38.727638,90059280
2009-09-09,47.099998,47.599998,45.599998,46.599998,38.562126,79811170
2009-09-10,46.000000,47.500000,45.299999,47.500000,39.306896,116711140
2009-09-11,47.400002,47.500000,46.099998,46.099998,38.148388,48006390
2009-09-14,45.400002,45.700001,43.599998,45.200001,37.403629,73800890
2009-09-15,44.400002,45.099998,41.099998,41.200001,34.093571,131885930
2009-09-16,42.700001,43.099998,41.500000,42.000000,34.755566,130674940
2009-09-17,43.599998,45.599998,42.900002,44.200001,36.576099,115493420
2009-09-18,44.599998,44.799999,42.599998,42.599998,35.252090,125072600
2009-09-21,42.400002,44.599998,41.400002,44.299999,36.658855,47905820
2009-09-22,45.599998,46.799999,45.400002,46.500000,38.479385,67838110
2009-09-23,47.099998,47.400002,45.200001,45.200001,37.403629,59869910
2009-09-24,46.200001,46.400002,43.099998,44.299999,36.658855,66450380
2009-09-25,44.099998,45.099998,43.599998,43.799999,36.245102,46116580
2009-09-28,44.599998,45.700001,44.400002,45.700001,37.817387,31530720
2009-09-29,47.599998,47.900002,46.599998,47.000000,38.893135,50099310
2009-09-30,47.500000,48.400002,45.099998,48.400002,40.051655,82481630
2009-10-01,47.500000,47.500000,45.200001,45.299999,37.486366,48521050
2009-10-02,44.000000,45.900002,43.099998,45.200001,37.403629,58853980
2009-10-05,45.799999,46.799999,45.500000,46.700001,38.644890,30414280
2009-10-06,47.599998,48.000000,46.400002,46.700001,38.644890,47709440
2009-10-07,46.400002,47.000000,45.599998,46.400002,38.396641,36917480
2009-10-08,47.099998,47.200001,46.299999,46.500000,38.479385,34461860
2009-10-09,46.299999,46.700001,45.900002,46.299999,38.313881,28835270
2009-10-12,46.700001,48.000000,46.400002,47.700001,39.472404,36251950
2009-10-13,48.000000,48.799999,47.400002,48.299999,39.968906,45533930
2009-10-14,49.799999,50.000000,49.000000,50.000000,41.375671,58527200
2009-10-15,48.000000,48.299999,46.400002,47.500000,39.306896,83405090
2009-10-16,46.799999,46.900002,44.200001,45.900002,37.982883,41099010
2009-10-19,46.599998,46.599998,45.099998,45.400002,37.569126,30462400
2009-10-20,45.900002,46.299999,44.099998,44.299999,36.658855,52459310
2009-10-21,44.200001,45.599998,44.099998,44.200001,36.576099,39240270
2009-10-22,44.299999,44.799999,43.900002,44.599998,36.907112,30679880
2009-10-23,45.400002,46.000000,44.599998,44.599998,36.907112,33523070
2009-10-26,45.099998,45.299999,42.400002,42.700001,35.334839,64038580
2009-10-27,43.000000,43.299999,42.299999,42.700001,35.334839,33277340
2009-10-28,42.299999,42.500000,40.000000,40.799999,33.762562,64507320
2009-10-29,41.900002,43.500000,41.700001,43.099998,35.665844,44074000
2009-10-30,42.799999,43.000000,40.200001,40.900002,33.845318,53583280
2009-11-02,41.000000,41.099998,38.099998,39.900002,33.017799,69051660
2009-11-03,38.799999,40.500000,38.400002,40.400002,33.431553,50739070
2009-11-04,41.099998,41.700001,39.599998,39.700001,32.852299,48146650
2009-11-05,40.500000,40.799999,40.000000,40.599998,33.597061,26644960
2009-11-06,39.900002,40.599998,39.599998,40.599998,33.597061,25344420
2009-11-09,41.400002,41.900002,41.000000,41.900002,34.672825,23410170
2009-11-10,41.500000,42.599998,41.400002,41.799999,34.590065,24568590
2009-11-11,42.500000,42.799999,41.400002,41.599998,34.424564,31834120
2009-11-12,41.400002,41.700001,40.500000,40.599998,33.597061,20783380
2009-11-13,41.000000,41.400002,40.299999,40.500000,33.514305,19618180
2009-11-16,42.200001,42.500000,41.799999,41.799999,34.590065,36003680
2009-11-17,41.700001,42.500000,41.599998,42.400002,35.086578,20027790
2009-11-18,42.400002,43.099998,42.299999,42.900002,35.500336,30598000
2009-11-19,42.599998,42.700001,42.000000,42.599998,35.252090,24821480
2009-11-20,41.900002,42.299999,41.900002,42.000000,34.755566,12444070
2009-11-23,42.599998,42.799999,42.299999,42.799999,35.417591,22623430
2009-11-24,42.900002,43.000000,42.099998,42.099998,34.838318,19323450
2009-11-25,42.299999,42.400002,41.400002,41.700001,34.507320,20097990
2009-11-27,39.799999,41.299999,39.500000,40.599998,33.597061,25806580
2009-11-30,40.799999,41.599998,40.599998,41.099998,34.010807,25016920
2009-12-01,41.500000,41.599998,40.500000,41.000000,33.928062,24623940
2009-12-02,40.799999,41.000000,40.200001,41.000000,33.928062,18922360
2009-12-03,41.500000,42.099998,40.299999,40.500000,33.514305,34577410
2009-12-04,41.200001,41.200001,40.500000,40.599998,33.597061,31939870
2009-12-07,40.900002,41.200001,40.299999,40.299999,33.348793,23200950
2009-12-08,40.099998,40.400002,38.500000,39.099998,32.355774,55286630
2009-12-09,39.400002,39.500000,37.900002,38.599998,31.942019,39989180
2009-12-10,38.799999,39.099998,38.400002,38.700001,32.024784,39824110
2009-12-11,39.000000,39.500000,38.700001,39.500000,32.686779,22120240
2009-12-14,38.000000,38.400002,36.599998,37.000000,30.618000,83688720
2009-12-15,36.700001,37.000000,35.099998,35.599998,29.459488,93423080
2009-12-16,35.000000,35.799999,34.400002,34.500000,28.549225,119108140
2009-12-17,31.500000,32.500000,31.299999,32.000000,26.480434,377263850
2009-12-18,32.599998,34.000000,32.099998,34.000000,28.135475,281369720
2009-12-21,33.900002,34.200001,33.599998,34.200001,28.300970,62625030
2009-12-22,34.400002,34.400002,33.400002,33.400002,27.638968,49092610
2009-12-23,33.599998,33.799999,32.599998,32.900002,27.225203,35752040
2009-12-24,33.200001,33.500000,32.799999,33.500000,27.721704,14549800
2009-12-28,33.700001,34.099998,33.099998,33.900002,28.052710,33795650
2009-12-29,33.900002,34.099998,33.500000,33.700001,27.887218,19084190
2009-12-30,33.599998,33.599998,33.000000,33.200001,27.473457,22009500
2009-12-31,33.299999,33.599998,33.099998,33.099998,27.390696,19875800
2010-01-04,33.599998,34.099998,33.400002,34.000000,28.135475,40679350
2010-01-05,34.200001,35.500000,34.099998,35.299999,29.211229,66861710
2010-01-06,35.599998,36.799999,35.099998,36.400002,30.121500,67433890
2010-01-07,36.900002,37.000000,36.099998,36.500000,30.204250,67245190
2010-01-08,36.500000,36.700001,35.099998,35.900002,29.707752,62409770
2010-01-11,36.599998,36.700001,36.000000,36.299999,30.038748,47557650
2010-01-12,35.900002,36.099998,34.799999,35.200001,29.128477,47011810
2010-01-13,35.400002,35.900002,35.000000,35.000000,28.962986,41035110
2010-01-14,35.599998,35.599998,35.000000,35.099998,29.045734,27417030
2010-01-15,34.900002,35.000000,34.000000,34.200001,28.300970,54017740
2010-01-19,33.400002,35.599998,33.000000,35.400002,29.293978,80789300
2010-01-20,35.099998,36.000000,34.500000,34.599998,28.631969,47944940
2010-01-21,34.500000,34.599998,32.000000,32.700001,27.059706,95968050
2010-01-22,32.799999,33.900002,32.200001,32.500000,26.894197,65474150
2010-01-25,33.099998,33.299999,32.099998,32.299999,26.728695,49752440
2010-01-26,32.200001,32.700001,31.500000,31.500000,26.066683,45890280
2010-01-27,31.700001,32.299999,31.400000,32.000000,26.480434,55891370
2010-01-28,32.500000,32.900002,32.000000,32.400002,26.811443,51294260
2010-01-29,32.700001,33.400002,32.700001,33.200001,27.473457,67942930
2010-02-01,33.599998,33.700001,33.099998,33.400002,27.638968,23577690
2010-02-02,33.500000,34.099998,33.200001,34.099998,28.218220,33280870
2010-02-03,33.900002,34.599998,33.700001,33.700001,27.887218,27200590
2010-02-04,33.400002,33.500000,31.700001,31.799999,26.314932,45029910
2010-02-05,32.099998,32.400002,31.500000,32.200001,26.645947,46750170
2010-02-08,32.299999,32.400002,31.500000,31.500000,26.066683,25620320
2010-02-09,31.900000,32.299999,31.100000,31.799999,26.314932,49883800
2010-02-10,31.799999,32.000000,31.400000,32.000000,26.480434,25499680
2010-02-11,31.900000,32.200001,31.700001,32.099998,26.563185,23685280
2010-02-12,31.700001,32.099998,31.500000,31.799999,26.314932,18926940
2010-02-16,32.200001,33.299999,32.099998,33.099998,27.390696,33228540
2010-02-17,33.799999,34.500000,33.599998,34.099998,28.218220,57569040
2010-02-18,34.000000,34.700001,33.900002,34.299999,28.383718,28868750
2010-02-19,34.000000,34.400002,33.900002,34.200001,28.300970,27822290
2010-02-22,34.400002,34.799999,34.099998,34.599998,28.631969,23360670
2010-02-23,34.400002,34.799999,33.500000,33.500000,27.721704,28291710
2010-02-24,33.700001,34.500000,33.700001,34.500000,28.549225,29262200
2010-02-25,33.900002,34.000000,33.599998,33.900002,28.052710,25996910
2010-02-26,33.900002,34.500000,33.799999,34.000000,28.135475,17855770
2010-03-01,34.200001,34.400002,33.400002,33.900002,28.052710,15568690
2010-03-02,34.099998,34.400002,33.900002,34.000000,28.135475,16428080
2010-03-03,34.099998,34.299999,33.900002,34.000000,28.135475,16364990
2010-03-04,34.099998,34.799999,33.900002,34.299999,28.383718,31935610
2010-03-05,34.700001,35.000000,34.500000,35.000000,28.962986,31907970
2010-03-08,35.400002,36.000000,35.400002,35.599998,29.459488,45986460
2010-03-09,35.500000,38.599998,35.400002,38.200001,31.611031,110631150
2010-03-10,39.599998,40.700001,39.200001,39.599998,32.769535,121205060
2010-03-11,39.799999,41.799999,39.500000,41.799999,34.590065,120029930
2010-03-12,42.099998,42.200001,39.400002,39.700001,32.852299,127975970
2010-03-15,38.799999,39.400002,38.299999,38.900002,32.190292,63482980
2010-03-16,39.500000,40.700001,39.200001,40.500000,33.514305,54320540
2010-03-17,41.000000,41.700001,39.900002,40.500000,33.514305,68063590
2010-03-18,40.900002,40.900002,40.000000,40.200001,33.266045,35021590
2010-03-19,39.000000,40.500000,39.000000,39.000000,32.273029,55803040
2010-03-22,38.900002,41.000000,38.799999,40.400002,33.431553,50007930
2010-03-23,40.900002,41.500000,40.700001,41.299999,34.176319,44335410
2010-03-24,41.000000,41.900002,41.000000,41.500000,34.341805,46585380
2010-03-25,42.400002,43.799999,42.299999,42.700001,35.334839,97149430
2010-03-26,43.400002,43.700001,42.599998,43.099998,35.665844,58727000
2010-03-29,43.799999,44.099998,41.099998,41.799999,34.590065,88626840
2010-03-30,41.299999,41.799999,40.500000,40.900002,33.845318,62439130
2010-03-31,40.799999,41.099998,40.099998,40.500000,33.514305,55035890
2010-04-01,41.099998,41.799999,40.200001,41.799999,34.590065,30209100
2010-04-05,42.700001,42.799999,42.299999,42.599998,35.252090,34453330
2010-04-06,42.700001,43.000000,42.500000,42.900002,35.500336,31812190
2010-04-07,43.099998,44.000000,43.000000,43.599998,36.079597,62152800
2010-04-08,43.500000,44.900002,43.099998,44.700001,36.989861,55935620
2010-04-09,45.400002,45.700001,45.200001,45.500000,37.651882,66446000
2010-04-12,46.299999,46.400002,45.799999,46.400002,38.396641,43484970
2010-04-13,46.200001,46.799999,45.900002,46.200001,38.231140,59676180
2010-04-14,47.200001,49.400002,47.000000,49.299999,40.796417,103954530
2010-04-15,49.900002,50.700001,47.400002,48.099998,39.803413,153653670
2010-04-16,48.200001,48.299999,44.099998,45.599998,37.734638,186414120
2010-04-19,46.500000,49.299999,46.400002,48.799999,40.382664,186006680
2010-04-20,50.200001,50.599998,49.200001,49.700001,41.127426,102738530
2010-04-21,50.299999,50.400002,48.200001,49.299999,40.796417,98787570
2010-04-22,48.500000,48.900002,47.700001,48.700001,40.299915,80864670
2010-04-23,48.700001,49.500000,48.299999,48.599998,40.217163,76164060
2010-04-26,47.900002,48.000000,46.000000,46.099998,38.148388,124478540
2010-04-27,45.500000,45.700001,43.299999,43.400002,35.914093,133979440
2010-04-28,44.200001,45.599998,44.000000,44.500000,36.824356,110487010
2010-04-29,45.299999,46.299999,45.000000,45.599998,37.734638,71647090
2010-04-30,45.500000,45.500000,43.700001,43.700001,36.162350,80341770
2010-05-03,44.599998,44.799999,43.799999,44.099998,36.493355,44946260
2010-05-04,43.400002,43.599998,42.299999,42.599998,35.252090,97352370
2010-05-05,41.599998,42.500000,40.400002,41.799999,34.590065,100162270
2010-05-06,42.000000,42.700001,39.000000,40.400002,33.431553,170724590
2010-05-07,40.799999,41.299999,39.200001,40.000000,33.100552,122458690
2010-05-10,43.299999,43.500000,41.599998,42.200001,34.921074,109813230
2010-05-11,41.299999,42.400002,41.099998,41.700001,34.507320,75475030
2010-05-12,42.299999,42.299999,41.400002,41.799999,34.590065,65669620
2010-05-13,41.500000,41.599998,40.799999,40.900002,33.845318,50910530
2010-05-14,40.299999,40.400002,39.099998,39.799999,32.935047,87280120
2010-05-17,40.000000,40.099998,37.599998,38.599998,31.942019,94521750
2010-05-18,39.500000,39.599998,37.099998,37.299999,30.866262,88927420
2010-05-19,37.299999,38.500000,37.099998,38.099998,31.528284,92045240
2010-05-20,37.500000,37.700001,36.099998,36.299999,30.038748,116429090
2010-05-21,35.400002,38.099998,35.299999,37.500000,31.031767,133515830
2010-05-24,38.599998,39.500000,37.700001,37.799999,31.280029,84300490
2010-05-25,36.400002,38.000000,35.599998,37.799999,31.280029,102076440
2010-05-26,39.700001,40.299999,38.599998,38.599998,31.942019,124767260
2010-05-27,40.299999,40.700001,39.799999,40.200001,33.266045,75460890
2010-05-28,40.200001,40.400002,39.500000,39.599998,32.769535,63286600
2010-06-01,39.000000,39.599998,38.400002,38.500000,31.859272,56634680
2010-06-02,38.900002,39.299999,38.500000,39.200001,32.438530,56166340
2010-06-03,39.599998,40.299999,39.299999,39.599998,32.769535,71405630
2010-06-04,38.500000,39.200001,37.700001,37.900002,31.362755,106756480
2010-06-07,38.099998,38.200001,36.200001,36.400002,30.121500,86203870
2010-06-08,36.900002,37.500000,36.500000,37.200001,30.783499,83022780
2010-06-09,37.799999,38.900002,37.599998,38.700001,32.024784,114856500
2010-06-10,39.500000,39.599998,38.700001,39.000000,32.273029,70989130
2010-06-11,38.599998,39.200001,38.500000,38.799999,32.107533,43859390
2010-06-14,39.200001,39.299999,38.799999,38.799999,32.107533,38228780
2010-06-15,39.299999,39.900002,38.900002,39.900002,33.017799,42247510
2010-06-16,39.599998,40.000000,39.299999,39.900002,33.017799,40783400
2010-06-17,40.099998,40.299999,39.099998,39.599998,32.769535,58734300
2010-06-18,39.700001,40.099998,39.299999,40.099998,33.183296,68839920
2010-06-21,40.500000,40.700001,40.099998,40.200001,33.266045,57155530
2010-06-22,40.000000,40.299999,39.400002,39.400002,32.604031,48772470
2010-06-23,39.500000,39.799999,38.700001,38.900002,32.190292,46265950
2010-06-24,38.599998,38.599998,37.700001,37.799999,31.280029,56634790
2010-06-25,38.500000,39.500000,38.200001,39.400002,32.604031,70357690
2010-06-28,39.299999,40.200001,39.200001,40.000000,33.100552,54126640
2010-06-29,39.200001,39.200001,37.099998,37.299999,30.866262,79745340
2010-06-30,38.099998,38.599998,37.099998,37.599998,31.114519,53205360
2010-07-01,38.299999,38.500000,36.200001,37.799999,31.280029,86206490
2010-07-02,38.200001,38.900002,37.099998,37.900002,31.362755,38516880
2010-07-06,38.700001,39.000000,37.200001,37.900002,31.362755,51454380
2010-07-07,38.200001,39.099998,37.700001,39.000000,32.273029,47295490
2010-07-08,39.500000,40.000000,39.200001,39.700001,32.852299,46663460
2010-07-09,39.700001,40.500000,39.400002,40.400002,33.431553,41928480
2010-07-12,40.500000,41.299999,40.400002,41.099998,34.010807,39470360
2010-07-13,41.900002,43.000000,41.799999,43.000000,35.583092,64688800
2010-07-14,42.700001,42.799999,41.500000,42.099998,34.838318,48298880
2010-07-15,42.299999,42.400002,40.500000,41.599998,34.424564,68022500
2010-07-16,40.500000,41.000000,39.000000,39.000000,32.273029,80624880
2010-07-19,39.299999,40.400002,38.500000,39.799999,32.935047,60092350
2010-07-20,39.099998,40.599998,39.000000,39.900002,33.017799,54745170
2010-07-21,40.500000,40.599998,39.200001,39.400002,32.604031,42520470
2010-07-22,39.900002,40.900002,39.900002,40.900002,33.845318,42143450
2010-07-23,40.200001,40.599998,39.900002,40.200001,33.266045,37675190
2010-07-26,40.200001,41.500000,40.200001,41.500000,34.341805,43066240
2010-07-27,42.099998,42.700001,41.599998,41.599998,34.424564,53521030
2010-07-28,41.299999,41.599998,40.700001,40.900002,33.845318,33190010
2010-07-29,41.400002,41.500000,40.599998,41.200001,34.093571,39395920
2010-07-30,40.599998,41.200001,40.599998,41.000000,33.928062,26978030
2010-08-02,41.900002,42.000000,41.599998,41.900002,34.672825,29385140
2010-08-03,41.599998,41.700001,41.099998,41.299999,34.176319,21169620
2010-08-04,41.500000,41.599998,41.099998,41.400002,34.259079,27707590
2010-08-05,41.099998,41.099998,40.700001,41.000000,33.928062,19093650
2010-08-06,40.700001,40.799999,40.099998,40.599998,33.597061,29607280
2010-08-09,40.799999,41.200001,40.099998,40.799999,33.762562,27938130
2010-08-10,40.299999,40.599998,40.000000,40.000000,33.100552,37330160
2010-08-11,39.500000,39.700001,38.400002,38.500000,31.859272,57403800
2010-08-12,38.400002,38.900002,38.299999,38.700001,32.024784,33560510
2010-08-13,39.000000,39.500000,38.799999,38.799999,32.107533,27447280
2010-08-16,38.700001,39.099998,38.500000,38.700001,32.024784,23911520
2010-08-17,39.200001,39.200001,38.299999,38.500000,31.859272,42478180
